id,date_naissance,date_entree,date_sortie,cause_sortie,sexe
1,1985-12-20,2016-11-01,2018-04-16,autre,H
2,1930-11-18,2013-04-19,2015-09-30,deces,H
3,1972-09-04,2014-04-03,2017-09-16,deces,H
4,1930-06-01,2017-06-13,2020-01-18,autre,H
5,1979-01-09,2015-03-07,2017-03-02,autre,H
6,1956-11-10,2018-11-18,2021-02-03,autre,F
7,1966-12-10,2014-10-08,2017-11-09,autre,F
8,1989-03-25,2016-08-19,2020-03-28,autre,F
9,1975-01-06,2019-02-21,2019-06-24,autre,F
10,1989-09-04,2018-10-15,2020-12-31,autre,F
11,1979-06-26,2015-12-08,2017-03-11,autre,H
12,1978-04-03,2017-03-05,2018-03-04,autre,F
13,1971-01-16,2016-04-13,2016-09-04,autre,H
14,1959-06-10,2016-12-01,2017-05-15,autre,F
15,1972-02-01,2014-04-28,2016-08-15,autre,F
16,1981-08-19,2018-05-10,2019-10-27,autre,F
17,1945-03-09,2015-06-11,2017-07-21,autre,H
18,1934-04-24,2018-11-25,2019-03-31,autre,H
19,1979-01-18,2015-03-09,2018-08-11,autre,F
20,1940-04-06,2017-02-06,2020-04-14,autre,H
21,1985-01-17,2013-11-24,2015-06-23,autre,F
22,1985-08-04,2015-01-17,2016-01-05,autre,F
23,1935-10-02,2014-03-24,2014-11-26,autre,F
24,1935-02-24,2017-09-09,2018-08-18,autre,H
25,1930-04-05,2019-11-30,2023-05-09,autre,H
26,1985-06-30,2016-06-21,2017-11-23,autre,H
27,1989-04-28,2019-02-22,2022-03-18,autre,H
28,1939-03-26,2018-01-25,2019-08-20,autre,F
29,1972-03-31,2012-03-08,2013-05-23,autre,F
30,1952-05-22,2014-02-12,2016-09-23,autre,H
31,1991-07-12,2019-09-07,2023-01-23,autre,H
32,1999-11-26,2012-11-04,2013-04-03,autre,H
33,1957-11-26,2014-02-26,2015-07-28,autre,F
34,1972-03-31,2018-06-09,2021-09-20,autre,H
35,1939-06-07,2017-10-14,2018-05-25,autre,F
36,1954-05-30,2015-04-24,2018-01-04,autre,H
37,1987-12-01,2015-05-28,2017-05-21,autre,H
38,1968-09-25,2017-10-14,2020-11-15,autre,F
39,1976-08-12,2014-09-25,2016-03-19,autre,H
40,1943-03-26,2018-10-27,2019-03-09,autre,H
41,1988-09-02,2018-01-20,2020-05-31,autre,H
42,1948-12-02,2018-01-27,2020-04-12,deces,F
43,1966-05-14,2016-09-20,2019-03-05,autre,F
44,1980-09-26,2016-08-04,2017-11-22,autre,H
45,1959-12-03,2019-05-11,2022-09-18,autre,H
46,1992-04-16,2019-01-08,2020-02-22,autre,H
47,1969-06-09,2018-07-29,2021-11-06,autre,H
48,1989-06-01,2012-07-19,2015-11-26,autre,F
49,1966-09-19,2012-05-29,2014-04-02,autre,F
50,1983-01-23,2012-09-06,2014-06-12,autre,H
51,1998-05-12,2012-12-14,2016-03-11,autre,H
52,1931-09-14,2014-03-31,2015-10-25,autre,F
53,1991-08-29,2015-10-11,2017-06-15,autre,F
54,1932-12-28,2012-06-06,2015-08-15,autre,H
55,1982-08-19,2018-08-17,2019-04-23,autre,H
56,1965-08-10,2013-02-19,2014-05-26,autre,H
57,1966-04-18,2014-06-10,2015-12-06,autre,H
58,1988-02-12,2015-03-04,2016-10-20,autre,F
59,1983-02-09,2016-12-25,2017-12-20,autre,F
60,1998-11-05,2019-01-28,2023-01-12,autre,H
61,1952-03-09,2013-09-21,2014-08-20,autre,H
62,1960-06-29,2019-06-22,2021-07-23,autre,H
63,1986-07-04,2013-08-22,2016-01-01,autre,H
64,1969-10-10,2017-12-07,2020-04-29,deces,F
65,1947-01-24,2017-02-19,2018-09-18,autre,H
66,1951-12-13,2014-08-23,2015-12-21,autre,F
67,1955-07-29,2017-05-14,2018-09-12,deces,H
68,1948-07-17,2016-10-17,2017-04-07,autre,F
69,1955-02-07,2014-03-17,2016-07-12,autre,F
70,1996-11-03,2016-12-28,2018-01-27,autre,F
71,1995-11-07,2013-03-25,2015-09-30,autre,F
72,1944-02-26,2014-03-09,2014-11-30,autre,H
73,1967-12-10,2015-01-11,2015-02-13,autre,H
74,1953-05-26,2019-02-19,2022-12-10,autre,F
75,1984-08-01,2014-03-26,2016-01-18,autre,F
76,1948-01-11,2016-08-08,2019-10-17,autre,F
77,1951-01-20,2017-12-20,2021-07-02,autre,F
78,1930-01-01,2016-07-06,2018-03-15,autre,F
79,1940-05-20,2014-12-17,2018-10-30,autre,F
80,1978-01-29,2018-12-20,2020-08-22,autre,F
81,1988-09-03,2012-05-17,2014-03-13,autre,H
82,1981-12-20,2019-05-27,2020-11-08,autre,H
83,1941-06-03,2012-11-09,2016-03-01,autre,F
84,1936-06-11,2017-03-08,2018-02-03,autre,H
85,1986-05-29,2017-06-19,2018-07-14,autre,F
86,1993-03-22,2017-02-15,2017-11-20,autre,F
87,1932-03-21,2013-03-30,2015-02-07,autre,F
88,1935-05-28,2013-10-10,2016-05-10,autre,F
89,1942-08-22,2017-02-23,2020-10-20,autre,F
90,1969-08-14,2014-12-27,2015-07-03,autre,H
91,1965-07-14,2016-05-02,2019-06-12,autre,H
92,1970-06-19,2012-02-20,2013-01-27,autre,H
93,1946-06-07,2016-03-17,2019-05-02,autre,H
94,1973-05-31,2015-07-21,2018-11-28,autre,H
95,1951-05-02,2019-11-08,2021-11-27,autre,F
96,1946-04-01,2013-10-18,2017-04-05,autre,F
97,1971-08-15,2015-01-12,2017-11-01,deces,F
98,1948-10-09,2014-09-05,2015-06-23,autre,H
99,1949-03-04,2013-08-04,2017-05-22,deces,F
100,1982-05-10,2017-11-18,2018-03-30,autre,F
101,1972-05-14,2016-04-03,2018-03-25,autre,F
102,1964-05-31,2017-02-02,2017-08-18,autre,H
103,1955-09-09,2012-08-18,2013-02-04,autre,H
104,1996-08-28,2017-09-07,2017-11-17,autre,H
105,1983-05-04,2012-05-30,2013-02-18,autre,H
106,1940-01-09,2017-01-17,2019-03-13,autre,H
107,1979-07-26,2018-09-16,2022-01-13,deces,F
108,1951-06-12,2017-09-11,2018-03-15,autre,H
109,1986-01-10,2016-07-15,2020-06-15,autre,H
110,1994-07-08,2013-12-11,2016-06-05,autre,H
111,1935-02-04,2016-02-04,2016-03-30,autre,F
112,1986-05-25,2015-11-10,2019-07-03,autre,F
113,1980-05-24,2017-12-11,2020-12-13,autre,F
114,1931-04-29,2014-09-15,2017-03-25,autre,F
115,1958-08-29,2018-12-13,2020-08-05,autre,H
116,1940-03-16,2013-01-28,2016-11-26,autre,H
117,1936-07-19,2017-11-18,2020-09-11,autre,F
118,1956-08-11,2013-03-27,2014-11-12,autre,H
119,1989-08-31,2015-05-13,2018-03-08,autre,H
120,1939-02-05,2014-06-01,2017-01-03,autre,H
121,1962-09-10,2015-05-21,2019-05-06,autre,F
122,1939-03-24,2013-12-19,2015-12-23,autre,F
123,1954-01-07,2014-10-31,2016-06-06,autre,H
124,1984-09-25,2016-05-19,2017-02-17,autre,H
125,1975-09-13,2014-06-28,2016-02-14,autre,F
126,1987-09-24,2016-08-06,2017-12-14,autre,F
127,1998-01-04,2013-12-06,2014-09-21,autre,H
128,1929-08-05,2012-02-06,2012-11-20,autre,F
129,1986-12-26,2013-06-25,2015-02-27,autre,F
130,1956-09-29,2019-05-06,2020-11-03,autre,F
131,1985-11-29,2015-06-05,2018-04-07,autre,H
132,1980-10-17,2013-08-10,2015-05-24,autre,H
133,1984-03-22,2015-04-03,2018-09-25,autre,H
134,1933-06-21,2014-11-13,2017-06-06,autre,F
135,1960-03-16,2012-12-15,2013-05-17,autre,H
136,1973-02-15,2017-07-21,2019-02-12,autre,H
137,1969-10-05,2013-09-24,2014-03-26,autre,F
138,1942-01-14,2013-04-05,2015-12-23,autre,H
139,1963-01-05,2016-09-30,2019-05-17,autre,H
140,1966-02-15,2013-04-22,2017-02-04,autre,H
141,1945-11-04,2013-10-24,2015-02-26,autre,F
142,1981-11-26,2019-04-02,2020-04-05,autre,F
143,1943-10-30,2014-08-31,2018-08-10,autre,F
144,1965-04-20,2013-11-12,2016-09-18,autre,H
145,1944-07-20,2013-02-24,2014-08-20,deces,H
146,1997-01-22,2016-11-24,2020-03-18,autre,H
147,1939-04-11,2012-08-12,2015-03-05,autre,H
148,1944-02-11,2014-05-28,2014-12-30,autre,F
149,1957-07-21,2012-05-28,2013-01-27,autre,F
150,1947-01-11,2014-05-13,2016-01-23,autre,F
151,1929-12-14,2014-10-27,2015-05-25,autre,F
